title,artist,diskNumber
That Don't Impress Me Much,"Twain, Shania",0017-13
That Don't Impress Me Much,"Twain, Shania",0019-02
That Old Black Magic,"Sinatra, Frank",0033-09
That’s My Desire,Dion & The Belmonts,0067-11
That'll Be The Day,"Holly, Buddy",0160-21
That's Amore,"Martin, Dean",0037-01
That's Life,"Sinatra, Frank",0081-03
That's Life,"Sinatra, Frank",0156-13
That's The Way (I Like It),KC & The Sunshine Band,0035-09
That's The Way It Is,"Dion, Celine",0030-02
That's The Way Love Goes,"Haggard, Merle & Jewel",0029-11
That's What Friends Are For,"Warwick, Dionne & Friends",0084-06
That's What Friends Are For,"Warwick, Dionne & Friends",0216-11
That's What Friends Are For,"Warwick, Dionne & Friends",0154-11
The Ants Go Marching,Children's Songs,0075-03
The Ants Go Marching (with vocals),Children's Songs,0075-19
The Fire Down Below,"Seger, Bob",0102-10
The Freshman,"Verve Pipe, The",0072-05
The Light In Your Eyes,"Rimes, LeAnn",0073-15
The Lion Sleeps Tonight,The Tokens,0069-01
The Loco-Motion,Little Eva,0069-02
The Needle And The Spoon,Lynyrd Skynyrd,0043-12
The Time Of My Life (I've Had),"Medley, Bill & Jennifer Warnes",0084-04
The Time Of My Life (I've Had),"Medley, Bill & Jennifer Warnes",0093-06
The Time Of My Life (I've Had),"Medley, Bill & Jennifer Warnes",0106-12
Then He Kissed Me,"Crystals, The",0067-10
There She Goes,Six Pence None The Richer,0030-10
There Will Never Be Another You,Standards/Traditional,0002-14
There You Go,Pink,0042-15
There’s No Business Like Show Business – (Ethel Merman),Musicals,0050-07
There's No Place Like Home For The Holidays,"Como, Perry",0090-01
There's Your Trouble,"Dixie Chicks, The",0015-05
There's Your Trouble,"Dixie Chicks, The",0073-09
These Are The Times,"Hill, Dru",0006-03
These Boots Are Made For Walkin',"Sinatra, Nancy",0069-08
These Boots Are Made For Walkin',"Sinatra, Nancy",0215-08
These Boots Are Made For Walkin',"Sinatra, Nancy",0155-10
They All Laughed ,"Sinatra, Frank",0061-15
They Don’t Write ‘Em Like That Anymore,"Greg Kihn Band, The",0054-10
They Don't Take That Away,"Sinatra, Frank",0033-13
Thinking Out Loud,"Sheeran, Ed",0123-07
This Afternoon,Nickelback,0134-12
This Cat's On A Hot Tin Roof,"Setzer, Brian",0007-02
This Could Take All Night,"Marshall, Amanda",0021-06
This Guy's In Love With You,"Alpert, Herb & The Tijuana Brass",0077-13
This I Promise You,N'Sync,0047-08
This Is All I Ask,"Cole, Nat ""King""",0037-09
This Is How We Do,"Perry, Katy",0125-06
This Kiss,"Hill, Faith",0073-11
This Love,Maroon 5,0068-11
This Masquerade,"Benson, George",0022-03
This Moment In Time,"Humperdinck, Englebert",0103-01
This Moment In Time,"Humperdinck, Englebert",0200-01
This Old House,"Setzer, Brian",0007-13
This Time Around,Hanson,0038-16
This Time The Dream's On Me,Standards/Traditional,0002-15
This Woman Needs,Shedaisy ,0029-02
"Thong Song, The",Sisqo ,0038-03
Thou Swell,Standards/Traditional,0002-06
Three Times A Lady,"Commodores, The",0116-03
"Thunder Rolls, The","Brooks, Garth",0024-07
"Tide Is High, The",Blondie,0058-03
"Tide Is High, The",Blondie,0140-16
Tie A Yellow Ribbon Around The Ole Oak Tree,"Orlando, Tony & Dawn",0051-18
Til There Was You – (The Musical/Music Man),Musicals,0050-12
Till I Loved You,"Streisand, Barbra & Don Johnson",0107-07
Time,Pink Floyd,0028-02
Time ,Pink Floyd,0204-03
Time Has Come Today,"Chambers Brothers, The",0062-11
Time Of Our Lives,Pitbull (featuring Ne-Yo),0110-07
Time Of Our Lives,Pitbull (featuring Ne-Yo),0122-09
Time To Say Goodbye,"Bocelli, Andrea & Sarah Brightman",0107-01
"Time Warp, The","Rocky Horror Picture Show, The",0035-16
To All The Girls I've Loved Before,"Iglesias, Julio & Willie Nelson",0106-09
To All The Girls I've Loved Before,"Iglesias, Julio & Willie Nelson",0213-02
To All The Girls I've Loved Before,"Iglesias, Julio & Willie Nelson",0157-04
To Love Somebody,"Bee Gees, The",0092-03
Toes,Zac Brown Band,0101-08
Toes,Zac Brown Band,0151-08
Tomorrow – (Musical/Annie),Musicals,0050-13
Tonight I Celebrate My Love For You,"Bryson, Peabo & Roberta Flack",0093-03
Tonight I Celebrate My Love For You,"Flack, Roberta & Peabo Bryson",0106-06
Tonight Is Right For Love (with Meredith Baxter-Birney),South Park Hits - Chef & Meatloaf,0012-06
"Tonight, The Heatbreak's On Me","Dixie Chicks, The",0015-06
Tonight’s The Night,"Shirelles, The",0067-03
"Too Much, Too Little, Too Late","Mathis, Johnny & Deniece Williams",0093-04
"Too Much, Too Little, Too Late","Mathis, Johnny & Deniece Williams",0214-08
"Too Much, Too Little, Too Late","Mathis, Johnny & Deniece Williams",0154-17
Too Rolling Stoned,"Trower, Robin",0054-11
Torn,"Imbruglia, Natalie",0011-14
Torn,"Imbruglia, Natalie",0076-04
Torn (with vocals),"Imbruglia, Natalie",0076-12
Torn Between Two Lovers,"MacGregor, Mary",0058-04
Total Eclipse Of The Heart,"Tyler, Bonnie",0032-08
Town Without Pity,"Pitney, Gene",0055-12
Train Keep A Rollin',Aerosmith,0204-06
Train Kept A Rollin',Aerosmith,0014-15
Travelin' Man,"Nelson, Ricky",0117-13
Treat Me Nice,"Presley, Elvis",0040-09
Trouble,"Azalea, Iggy (featuring Jennifer Hudson)",0113-16
Truly Madly Deeply,Savage Garden,0006-12
Trumpets,"Derulo, Jason",0126-09
Try ,"Caillat, Colbie",0125-08
Try To Remember – (Musical/Fantasticks),Musicals,0050-04
Tryin' To Get The Feelin' Again,"Manilow, Barry",0203-12
Tryin' To Live My Life Without You,"Seger, Bob",0102-05
Trying To Get The Right Feelin' Again,"Manilow, Barry",0022-11
Tubthumping,Chumbawamba,0008-13
Tubthumping,Chumbawamba,0072-10
Tuesday Afternoon,"Moody Blues, The",0034-01
Tuesday's Gone With The Wind,Lynyrd Skynyrd,0043-16
Tuff Enuff,"Fabulous Thunderbirds, The",0063-12
Turn Back The Hands of Time,Big Twist,0027-12
Turn The Page,"Seger, Bob",0026-11
Turn The Page,"Seger, Bob",0102-17
"Twelfth Of Never, The","Mathis, Johnny",0059-12
Twelve Days Of Christmas,Christmas Standards,0087-02
"Twinkle, Twinkle Little Star",Children's Songs,0075-15
"Twinkle, Twinkle Little Star (with vocals)",Children's Songs,0075-31
Twist And Shout,"Beatles, The",0160-04
"Twist, The","Checker, Chubby",0051-17
Two Of A Kind (Working On A Full House),"Brooks, Garth",0024-04
Two Of A Kind (Working On A Full House),"Brooks, Garth",0216-04
Two Out Of Three Ain't Bad,Meatloaf,0039-10
Two Pina Coladas,"Brooks, Garth",0024-03
Two Story House,"Jones, George & Tammy Wynette",0095-04
U Smile,"Bieber, Justin",0133-14
Unbelievable,EMF ,0031-13
Unchain My Heart,"Cocker, Joe",0105-17
Unchained Melody,"Righteous Brothers, The",0217-01
Unchained Melody,"Charles, Ray",0152-17
Unchained Melody,"Righteous Brothers, The",0156-04
Under My Wheels,"Cooper, Alice",0009-03
Under The Boardwalk,"Drifters, The",0116-04
Under The Boardwalk,"Drifters, The",0155-09
Under The Bridge,Red Hot Chili Peppers,0052-07
Under The Bridge,Red Hot Chili Peppers,0139-10
Uneasy Rider,"Charlie Daniels Band, The",0143-02
Unforgettable,"Cole, Nat ""King"" & Natalie Cole",0078-05
Unforgettable,"King, Nat ""King"" & Natalie Cole",0094-15
Unforgettable,"Cole, Nat ""King"" & Natalie Cole",0103-10
Unforgettable,"Cole, Nat ""King"" & Natalie Cole",0106-01
Unforgettable,"Cole, Nat ""King""",0200-10
Unforgettable,"Cole, Nat ""King"" & Natalie Cole",0208-06
Uninvited,"Morissette, Alanis",0006-13
Union City Blue,Blondie,0140-17
Unleash The Dragon,Sisquo,0045-01
Unpretty,TLC,0030-16
Unsent,"Morissette, Alanis",0006-09
Up  ,"Murs, Olly (featuring Demi Lovato)",0111-15
Up Where We Belong,"Cocker, Joe & Jennifer Warnes",0084-09
Up Where We Belong,"Cocker, Joe & Jennifer Warnes",0106-03
Up Where We Belong,"Cocker, Joe & Jennifer Warnes",0213-14
Up Where We Belong,"Cocker, Joe & Jennifer Warnes",0153-08
Uptown Funk,"Ronson, Mark & Bruno Mars",0123-08
Ur So Gay,"Perry, Katy",0099-05
Ur So Gay,"Perry, Katy",0149-05
Us And Them,Pink Floyd,0028-07
Use Somebody,Kings of Leon,0086-02
Use Somebody,Kings of Leon,0096-08
Use Somebody,Kings of Leon,0146-08
Valentine,"Brickman, Jim & Martina McBride",0072-04
Vehicle,"Ides Of March, The",0034-09
Venus,"Avalon, Frankie",0056-04
Victim Of Love,"Eagles, The",0132-13
Vienna,"Joel, Billy",0022-08
Vienna,"Joel, Billy",0103-16
Vienna,"Joel, Billy",0200-16
Viva La Vida,Coldplay,0082-05
Viva La Vida,Coldplay,0099-09
Viva La Vida,Coldplay,0149-09
Viva Las Vegas,"Presley, Elvis",0040-16
Viva Las Vegas,"Presley, Elvis",0210-05
Vogue,Madonna,0159-14
Voodoo,Godsmack,0042-01
Waiting For Love,Avicii,0114-07
Wake Up Wendy,South Park Hits - Elton John,0012-05
"Wake Up, Little Susie","Everly Brothers, The",0160-18
Waking Up In Vegas,"Perry, Katy",0086-11
Waking Up In Vegas,"Perry, Katy",0097-08
Waking Up In Vegas,"Perry, Katy",0147-08
Walk This Way,Aerosmith,0063-01
"Walker, The",Fitz & The Tantrums,0128-05
Walkin' In The Sun,Smash Mouth,0072-09
Walking On Sunshine,Katrina & The Waves,0201-05
Waltzing Matilda,Various Artists,0136-09
"Wanderer, The",Dion,0055-03
"Wanderer, The",Dion & The Belmonts,0117-06
"Wanderer, The",Dion & The Belmonts,0136-06
Want To Want Me,"Derulo, Jason",0112-03
Want To Want Me,"Derulo, Jason",0121-01
Wanted Dead Or Alive,Bon Jovi,0142-07
Wanted Dead Or Alive,Bon Jovi,0210-14
Wanted Dead Or Alive,Bon Jovi,0154-16
War Pigs,"Osbourne, Ozzy & Black Sabbath",0144-07
"Warrior, The",Scandal,0032-09
Watch Me,"Morgan, Lorrie",0015-13
Watch Me,"Morgan, Lorrie",0036-01
Watch Me (Whip Nae Nae),Silento,0109-03
Waterloo,ABBA,0032-14
Waterloo,ABBA,0058-05
Wave,Standards,0003-03
"Way It Is, The","Hornsby, Bruce & The Range",0081-12
"Way You Look Tonight, The",Standards/Traditional,0001-03
We All Want The Same Thing,Rixton,0110-12
We Are Family,Sister Sledge,0035-14
We Are Family,Sister Sledge,0082-16
We Belong To The Night,"Benetar, Pat",0052-11
We Belong Together,"Carey, Mariah",0068-12
We Danced Anyway,"Carter, Deana",0073-02
We Got The Beat,"Go Go's, The",0135-07
We Just Disagree,"Mason, Dave",0022-01
We Like To Party,Venga Boys,0018-11
We Shall Be Free,"Brooks, Garth",0024-12
We Three Kings,Christmas Standards,0088-13
We Wish You A Merry Christmas,"Boone, Pat",0090-13
"Weight, The","Band, The",0062-12
"Weight, The","Band, The",0158-14
Welcome To My Nightmare,"Cooper, Alice",0009-01
Welcome To My Nightmare,"Cooper, Alice",0028-15
Welcome To The Future,"Paisley, Brad",0100-12
Welcome To The Future,"Paisley, Brad",0150-12
Welcome To The Jungle,Guns ‘N Roses,0048-07
We're Gonna Hold On,"Jones, George & Tammy Wynette",0095-03
Werewolves Of London,"Zevon, Warren",0054-12
We've Got Tonight,"Seger, Bob",0022-10
We've Got Tonight,"Seger, Bob",0102-04
We've Got Tonight,"Rogers, Kenny & Sheena Easton",0106-13
What A Girl Wants,"Aguilera, Christine",0038-04
What A Wonderful World,"Armstrong, Louie",0207-03
What A Wonderful World,"Armstrong, Louie",0216-08
What About Now,Daughtry,0086-10
What Are We Doin' In Love,"Rogers, Kenny & Dottie West",0095-14
What Are You Doing New Year's Eve,"Wilson, Nancy",0090-14
What Child Is This?,Christmas Standards,0083-12
What Child Is This?,Christmas Standards,0088-10
What Do You Mean,"Harding, Karen",0112-08
What Do You Say To That,"Strait, George",0029-14
What I Did For Love,"Guetta, David (featuring Emeli Sande)",0113-01
What I Got,Sublime,0072-03
What If,Creed,0139-06
What Kind Of Man,Florence & The Machine,0113-13
What Now My Love,"Lettermen, The",0077-11
What Part of No,"Morgan, Lorrie",0015-10
What The Hell Happened To Me,South Park Hits - Adam Sandler,0012-13
What’s New Pussy Cat,"Jones, Tom",0051-19
Whatcha Say,"Derulo, Jason",0097-16
Whatcha Say,"Derulo, Jason",0147-16
Whatever It Is,Zac Brown Band,0101-09
Whatever It Is,Zac Brown Band,0151-09
Whatever You Say,"McBride, Martina",0017-14
What's Going On,"Gaye, Marvin",0116-13
What's My Age Again,Blink 182,0045-07
What's This Life For,Creed,0139-05
What's Your Name?,Lynyrd Skynyrd,0143-13
Wheel In The Sky,Journey,0131-05
When A Man Loves A Woman,"Sledge, Percy",0160-03
When A Woman Loves A Man,"Parnell, Lee Roy",0036-14
When A Woman Loves A Man,"Sledge, Percy",0116-15
When A Woman Loves A Man,"Parnell, Lee Roy",0205-13
When A Woman Loves A Man,"Bolton, Michael",0214-14
When I Fall In Love,"Dion, Celine & Clive Griffin",0094-04
When I Fall In Love,"Dion, Celine & Clive Griffin",0106-17
When I Fall In Love,"Ronstadt, Linda  ",0156-19
When I Said Goodbye,Steps,0046-04
When I’m Sixty Four,"Beatles, The",0051-11
When Something Is Wrong With My Baby,"Ronstadt, Linda & Aaron Neville",0107-11
When Sunny Gets Blue,Standards,0003-09
When The Levee Breaks,Led Zeppelin,0025-06
When The Love Breaks,Led Zeppelin,0104-03
When The Saints Go Marching In ,Standards,0074-08
When The Saints Go Marching In (with vocals),Standards,0074-16
When Will I Be Loved,"Ronstadt, Linda",0159-09
When You Believe,"Houston, Whitney/Carey, Mariah",0008-11
When You Believe,"Houston, Whitney & Mariah Carey",0107-12
When You Love A Woman,Journey,0131-14
Where And When,Dion & The Belmonts,0067-12
Where Are U Now,Skrillex & Diplo (featuring Justin Beiber),0109-04
Where Have All The Cowboys Gone,"Cole, Paula",0008-14
Where Is The Love,"Black Eyed Peas, The",0068-13
Where The Boys Are,"Francis, Connie",0055-08
Where You Are,"Simpson, Jessica",0042-16
Where You Are,"Simpson, Jessica & Nick Lachey",0094-12
Where You Are,"Simpson, Jessica & Nick Lachey",0108-07
Wherever You Will Go,"Calling, The",0118-09
While My Guitar Gently Weeps,"Jeff Healey Band, The",0066-02
Whip It,Devo,0138-11
Whip My Hair,Willow,0085-15
Whiskey Rock-A-Roller,Lynyrd Skynyrd,0043-08
White Christmas,Christmas Standards,0083-16
White Christmas,Christmas Standards (in the style of Elvis Presley),0089-01
White Horse,"Swift, Taylor",0100-04
White Horse,"Swift, Taylor",0150-04
White Rabbit,Jefferson Airplane,0052-12
White Rabbit,Jefferson Airplane,0158-20
White Room,Cream,0062-13
White Wedding,"Idol, Billy",0145-01
Who Are You,"Who, The",0141-12
Who Let The Dogs Out,Baha Men,0047-01
Who Put The Bomp,"Mann, Barry",0055-04
Who’ll Stop The Rain,Creedence Clearwater Revival,0064-11
Who’s Cryin’ Now,Journey,0054-13
Who’s Sorry Now,"Lee, Brenda",0051-20
Whole Lotta Love,Led Zepplin,0060-12
Whole Lotta Rosie,AC/DC,0048-06
"Whole New World, A (Aladdin's Theme)","Bryson, Peabo & Regina Belle",0093-09
Who's Crying Now,Journey,0131-12
Whose Bed Have Your Boots Been Under,"Twain, Shania",0019-04
Why Can't This Be Love,Van Halen,0014-13
Why Can't This Be Love,Van Halen,0207-08
Why Can't This Night Go On Forever,Journey,0131-09
Why Didn't You Call Me,"Gray, Macy",0045-09
Why Do Fools Fall In Love,"Lyman, Frankie & The Teenagers",0071-08
Why Do Fools Fall In Love (with vocals),"Lyman, Frankie & The Teenagers",0071-16
Why Does Love Got To Be So Sad,"Clapton, Eric",0020-10
Why Don’t You Believe Me,"Duprees, The",0067-01
Wide Open Spaces,"Dixie Chicks, The",0015-07
Wifey,Next,0047-02
Wiggle,"Derulo, Jason & Snoop Dogg",0127-02
Wild Thing,"Troggs, The",0069-11
Wild Thing,"Troggs, The",0105-13
Wild Thing,"Troggs, The",0137-15
Wild Thing,"Troggs, The",0216-10
Wild Thing,"Troggs, The",0152-13
Wild Wild West,"Smith, Will",0018-07
Wildest Dreams,"Swift, Taylor",0109-06
Wildest Dreams,"Swift, Taylor",0119-05
Wildflower,Skylark,0005-12
Wind Beneath My Wings,"Midler, Bette",0103-04
Wind Beneath My Wings,"Midler, Bette",0200-04
Wind Beneath My Wings,"Midler, Bette",0210-01
Wind Beneath My Wings,"Midler, Bette",0153-09
Wind Of Change,"Scorpions, The",0144-15
Wings,Birdy,0114-08
Winter Wonderland,Christmas Standards,0083-07
Winter Wonderland,Christmas Standards (in the style of Elvis Presley),0089-06
Winter Wonderland,"Grant, Amy",0090-06
Wish You Were Here,Pink Floyd,0066-17
Wish You Were Mine,"George, Philip",0110-06
Witchy Woman,"Eagles, The",0132-16
With Arms Wide Open,Creed ,0047-03
With Arms Wide Open,Creed,0139-01
With You I'm Born Again,"Preston, Billy & Syreeta",0107-14
Without You,Motley Crue,0031-10
Wives and Lovers,"Sinatra, Frank",0004-08
Wives And Lovers,"Sinatra, Frank",0033-20
"Woke Up This Morning  (Theme from ""The Sopranos"")",A3,0038-19
Woman In Me,"Twain, Shania",0019-09
Womanizer,"Spears, Britney",0098-15
Womanizer,"Spears, Britney",0148-15
"Wonder Of You, The","Presley, Elvis",0209-05
"Wonder Of You, The","Presley, Elvis",0155-16
Wonderful,Everclear,0046-12
Wonderful Christmas Time,"McCartney, Paul & Wings",0083-13
Wonderful Tonight,"Clapton, Eric",0103-07
Wonderful Tonight,"Clapton, Eric",0105-12
Wonderful Tonight,"Clapton, Eric",0200-07
Wonderful Tonight,"Clapton, Eric",0214-03
Wonderful Tonight,"Clapton, Eric",0152-12
"Wonderful World Of Christmas, The",Christmas Standards (in the style of Elvis Presley),0089-14
Won't Get Fooled Again,"Who, The",0141-04
Workin' For The MCA,Lynyrd Skynyrd,0043-13
Workin' For The Weekend,Lover Boy,0026-08
Working For A Living,"Lewis, Huey & The News",0060-11
Working For The Weekend,Loverboy,0201-14
World Without Love,Peter & Gordon,0077-17
Worth It,Fifth Harmony (featuring Kid Ink),0113-11
Write This Down,"Strait, George",0017-03
Writing's On The Wall,"Smith, Sam",0110-14
Written In The Stars,"John, Elton/Rimes, LeAnn",0011-13
Y.M.C.A.,"Village People, The",0035-04
Yeah,Usher,0068-14
"Yes, I'm Ready",KC & The Sunshine Band (with Teri Desario),0093-14
YMCA,"Village People, The",0208-05
Yoda,"Yankovic, Weird Al",0023-09
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0039-09
You And I,"Rabbitt, Eddie & Crystal Gayle",0095-11
You And I,"Rabbitt, Eddie & Crystal Gayle",0108-10
You And I,"Rabbitt, Eddie & Crystal Gayle",0157-15
You And Me,Lifehouse,0081-07
You Are So Beautiful,"Cocker, Joe",0103-15
You Are So Beautiful,"Cocker, Joe",0200-15
You Are So Beautiful,"Cocker, Joe",0216-13
You Are So Beautiful,"Cocker, Joe",0154-12
You Belong To Me,"Duprees, The",0067-08
You Belong With Me,"Swift, Taylor",0086-05
You Belong With Me,"Swift, Taylor",0100-02
You Belong With Me,"Swift, Taylor",0150-02
You Better Sit Down Kids,Cher,0010-08
You Better You Bet,"Who, The",0141-11
You Can't Hurry Love,"Dixie Chicks, The",0029-09
You Don't Bring Me Flowers,"Streisand, Barbra & Neil Diamond",0084-02
You Don't Have To Be A Star,"McCoo, Marilyn & Brian Davis, Jr.",0106-15
You Don't Have To Say You Love Me,"Springfield, Dusty",0041-15
You Don't Know,"Shapiro, Helen",0077-12
You Don't Know What Love Is,Standards/Traditional,0001-15
You Drive Me Crazy,"Spears, Britney",0030-06
You Found Me,"Fray, The",0081-06
You Found Me,"Fray, The",0082-09
You Go To My Head,Standards,0059-09
You Got Another Thing Comin',Judas Priest,0144-12
You Had Me,"Stone, Joss",0068-15
You Learn,"Morissette, Alanis",0021-08
You Make Me Feel Like A Natural Woman,"Franklin, Aretha",0135-13
You Make Me Feel So Young,"Sinatra, Frank",0033-14
You Never Even Called Me By My Name,"Coe, David Allen",0143-15
You Oughta Know,"Morissette, Alanis",0021-03
You Really Got Me,Van Halen,0014-09
You Really Got Me,Van Halen,0206-01
You Remind Me,Usher,0065-10
You Sang To Me,"Anthony, Marc",0042-11
You Should Be Dancing,"Bee Gees, The",0092-09
You Stay With Me,Ricky Martin,0013-13
You Stepped Out Of A Dream,Standards/Traditional,0002-04
You Took Advantage of Me,Standards,0003-10
You Were Mine,"Dixie Chicks, The",0015-08
You Were Mine,"Dixie Chicks, The",0029-12
You Were Mine,"Fireflies, The",0067-02
"You, Me and The Bottle Makes 3 Tonight (Baby)",Big Bad Voodoo Daddy,0007-01
You'll Accomp'ny Me,"Seger, Bob",0102-06
You'll Be In My Heart,"Collins, Phil",0018-09
Young and Foolish,Standards,0003-08
Young Girls,"Mars, Bruno",0130-07
Your Cheatin' Heart,"Williams, Hank",0211-09
Your Cheatin' Heart,"Williams, Hank",0157-17
Your Love Keeps Lifting Me Higher,"Wilson, Jackie",0116-08
Your Mama Don't Dance,"Loggins, Kenny & Jo Dee Messina",0215-05
Your Mama Don't Dance,"Loggins, Kenny & Jo Dee Messina",0158-04
Your Precious Love,"Gaye, Marvin & Tammi Terrell",0108-16
Your Song,"John, Elton",0105-16
Your Song,"John, Elton",0214-09
Your Song,"John, Elton",0152-16
You're A God,Vertical Horizon,0047-11
You're All I Need To Get By,"Gaye, Marvin & Tammi Terrell",0107-17
You're Gonna Miss Me When I'm Gone,"Brooks, Garth",0024-06
You're No Good,"Ronstadt, Linda",0211-12
You're Sixteen,"Starr, Ringo",0211-11
You're Sixteen,"Starr, Ringo",0159-08
You're So Vain,"Simon, Carly",0159-10
You're Still The One,"Twain, Shania",0019-07
You're The One That I Want,"Newton-John, Olivia & John Travolta",0208-08
You're The One That I Want,"Newton-John, Olivia & John Travolta",0159-02
You're The Reason God Made Oklahoma,"West, Shelly & David Frizzell",0095-12
You've Got A Way,"Twain, Shania",0019-01
You've Got To Hide Your Love Away,"Beatles, The",0105-19
You've Got To Hide Your Love Away,"Beatles, The",0152-19
You've Lost That Lovin' Feeling,"Righteous Brothers, The",0216-02
You've Lost That Lovin' Feeling,"Righteous Brothers, The",0155-01
Yummy Yummy Yummy,Ohio Express,0055-15
Ziggy Stardust,"Bowie, David",0014-10
Ziggy Stardust,"Bowie, David",0207-13
Zip Gun Bop,Royal Crown Revue,0007-08
Zoot Suit Riot,Cherry Poppin' Daddies,0007-04
Zoot Suit Riot,Cherry Poppin' Daddies,0072-14
